job_id,job_name,lightrag_doc_id,status
280230da-f5a4-11ef-a337-0242ac120005,平面设计实习生（高新区+周末双休）,job-280230da-f5a4-11ef-a337-0242ac120005,processed
280233e2-f5a4-11ef-a337-0242ac120005,渗透实习生-南京,job-280233e2-f5a4-11ef-a337-0242ac120005,processed
28024b2b-f5a4-11ef-a337-0242ac120005,财务人事专员,job-28024b2b-f5a4-11ef-a337-0242ac120005,processed
2802590c-f5a4-11ef-a337-0242ac120005,设计师实习生(J10241),job-2802590c-f5a4-11ef-a337-0242ac120005,processed
28025e4a-f5a4-11ef-a337-0242ac120005,2月即将结束啦 还在找工作吗,job-28025e4a-f5a4-11ef-a337-0242ac120005,processed
280261b3-f5a4-11ef-a337-0242ac120005,行政前台 纯坐班,job-280261b3-f5a4-11ef-a337-0242ac120005,processed
280269c4-f5a4-11ef-a337-0242ac120005,电商运营助理（可接受实习）,job-280269c4-f5a4-11ef-a337-0242ac120005,processed
28026d91-f5a4-11ef-a337-0242ac120005,图像标注助理（本周到岗/2周/实习证明),job-28026d91-f5a4-11ef-a337-0242ac120005,processed
280276c4-f5a4-11ef-a337-0242ac120005,国企保底4200招实习生+包住宿,job-280276c4-f5a4-11ef-a337-0242ac120005,processed
28027ad2-f5a4-11ef-a337-0242ac120005,题库实习生（可线上办公）,job-28027ad2-f5a4-11ef-a337-0242ac120005,processed
28027ef7-f5a4-11ef-a337-0242ac120005,项目管培生,job-28027ef7-f5a4-11ef-a337-0242ac120005,processed
28028785-f5a4-11ef-a337-0242ac120005,IMT（国际管培生）,job-28028785-f5a4-11ef-a337-0242ac120005,processed
28028bef-f5a4-11ef-a337-0242ac120005,内容审核实习生,job-28028bef-f5a4-11ef-a337-0242ac120005,processed
2802903d-f5a4-11ef-a337-0242ac120005,测试实习生（26届）,job-2802903d-f5a4-11ef-a337-0242ac120005,processed
2802948d-f5a4-11ef-a337-0242ac120005,【Laptop业务】软件测试实习生,job-2802948d-f5a4-11ef-a337-0242ac120005,processed
28029c9e-f5a4-11ef-a337-0242ac120005,股票市场研究助理（实习生）,job-28029c9e-f5a4-11ef-a337-0242ac120005,processed
2802a4c2-f5a4-11ef-a337-0242ac120005,伊利2025年校招-人力专训生（冷饮）,job-2802a4c2-f5a4-11ef-a337-0242ac120005,processed
2802ab0a-f5a4-11ef-a337-0242ac120005,用户运营实习生 (MJ003387),job-2802ab0a-f5a4-11ef-a337-0242ac120005,processed
2802aef7-f5a4-11ef-a337-0242ac120005,礼仪接待（双休）,job-2802aef7-f5a4-11ef-a337-0242ac120005,processed
2802b346-f5a4-11ef-a337-0242ac120005,实习生——淘天集团,job-2802b346-f5a4-11ef-a337-0242ac120005,processed
2802bf8b-f5a4-11ef-a337-0242ac120005,金融社群运营实习生,job-2802bf8b-f5a4-11ef-a337-0242ac120005,processed
2802c3ee-f5a4-11ef-a337-0242ac120005,国内电商客服,job-2802c3ee-f5a4-11ef-a337-0242ac120005,processed
2802c82b-f5a4-11ef-a337-0242ac120005,实习生文员+有转正机会,job-2802c82b-f5a4-11ef-a337-0242ac120005,processed
2802e0b7-f5a4-11ef-a337-0242ac120005,机器人测试开发工程师,job-2802e0b7-f5a4-11ef-a337-0242ac120005,processed
2802e542-f5a4-11ef-a337-0242ac120005,【校招】业务bp,job-2802e542-f5a4-11ef-a337-0242ac120005,processed
2802f05d-f5a4-11ef-a337-0242ac120005,产品设计实习生-抖音,job-2802f05d-f5a4-11ef-a337-0242ac120005,processed
2803012d-f5a4-11ef-a337-0242ac120005,大模型推理加速工程师-有北京落户机会,job-2803012d-f5a4-11ef-a337-0242ac120005,processed
2803098e-f5a4-11ef-a337-0242ac120005,数据标注/AI训练师实习生,job-2803098e-f5a4-11ef-a337-0242ac120005,processed
28030d66-f5a4-11ef-a337-0242ac120005,储备项目经理（实施工程师）（J15091）,job-28030d66-f5a4-11ef-a337-0242ac120005,processed
2803158e-f5a4-11ef-a337-0242ac120005,安检护卫保障部,job-2803158e-f5a4-11ef-a337-0242ac120005,processed
28031eb3-f5a4-11ef-a337-0242ac120005,客运值机专员,job-28031eb3-f5a4-11ef-a337-0242ac120005,processed
28032367-f5a4-11ef-a337-0242ac120005,项目助理,job-28032367-f5a4-11ef-a337-0242ac120005,processed
280327ae-f5a4-11ef-a337-0242ac120005,项目助理,job-280327ae-f5a4-11ef-a337-0242ac120005,processed
28032bcc-f5a4-11ef-a337-0242ac120005,项目助理,job-28032bcc-f5a4-11ef-a337-0242ac120005,processed
28033000-f5a4-11ef-a337-0242ac120005,检验员（理化检测）,job-28033000-f5a4-11ef-a337-0242ac120005,processed
280335f2-f5a4-11ef-a337-0242ac120005,公告,job-280335f2-f5a4-11ef-a337-0242ac120005,processed
28033eca-f5a4-11ef-a337-0242ac120005,公告,job-28033eca-f5a4-11ef-a337-0242ac120005,processed
28034392-f5a4-11ef-a337-0242ac120005,寒假工月8K成都跑外卖,job-28034392-f5a4-11ef-a337-0242ac120005,processed
28034c9e-f5a4-11ef-a337-0242ac120005,焊接 数控 模具 机电理工类实习生 周结算 月结清 签署实习证明,job-28034c9e-f5a4-11ef-a337-0242ac120005,processed
28035374-f5a4-11ef-a337-0242ac120005,温州班课教师,job-28035374-f5a4-11ef-a337-0242ac120005,processed
28035a20-f5a4-11ef-a337-0242ac120005,业务管培生（25届春招）,job-28035a20-f5a4-11ef-a337-0242ac120005,processed
2803660e-f5a4-11ef-a337-0242ac120005,少儿编程学习顾问（专业不限）,job-2803660e-f5a4-11ef-a337-0242ac120005,processed
28036acf-f5a4-11ef-a337-0242ac120005,课程顾问,job-28036acf-f5a4-11ef-a337-0242ac120005,processed
28036f4f-f5a4-11ef-a337-0242ac120005,学习顾问,job-28036f4f-f5a4-11ef-a337-0242ac120005,processed
2803752b-f5a4-11ef-a337-0242ac120005,辅导老师,job-2803752b-f5a4-11ef-a337-0242ac120005,processed
28037a14-f5a4-11ef-a337-0242ac120005,综合岗（在家在校就可实习）,job-28037a14-f5a4-11ef-a337-0242ac120005,processed
280383c1-f5a4-11ef-a337-0242ac120005,会计,job-280383c1-f5a4-11ef-a337-0242ac120005,processed
28038b24-f5a4-11ef-a337-0242ac120005,会服助理,job-28038b24-f5a4-11ef-a337-0242ac120005,processed
28039957-f5a4-11ef-a337-0242ac120005,前台,job-28039957-f5a4-11ef-a337-0242ac120005,processed
2803a183-f5a4-11ef-a337-0242ac120005,继电保护助理工程师,job-2803a183-f5a4-11ef-a337-0242ac120005,processed
2803a546-f5a4-11ef-a337-0242ac120005,汽车总装装配实习生,job-2803a546-f5a4-11ef-a337-0242ac120005,processed
2803ac48-f5a4-11ef-a337-0242ac120005,营销岗-应届本科毕业生（链家总部直聘）,job-2803ac48-f5a4-11ef-a337-0242ac120005,processed
2803b195-f5a4-11ef-a337-0242ac120005,智能化平台操作人员,job-2803b195-f5a4-11ef-a337-0242ac120005,processed
2803b6bf-f5a4-11ef-a337-0242ac120005,提供住宿接受应届生银行客服专员,job-2803b6bf-f5a4-11ef-a337-0242ac120005,processed
2803c904-f5a4-11ef-a337-0242ac120005,工业机器人调试工程师,job-2803c904-f5a4-11ef-a337-0242ac120005,processed
2803ce22-f5a4-11ef-a337-0242ac120005,申论讲师,job-2803ce22-f5a4-11ef-a337-0242ac120005,processed
2803d3d6-f5a4-11ef-a337-0242ac120005,行测理讲师,job-2803d3d6-f5a4-11ef-a337-0242ac120005,processed
2803d98b-f5a4-11ef-a337-0242ac120005,网络营销专员，五险一金,job-2803d98b-f5a4-11ef-a337-0242ac120005,processed
2803de06-f5a4-11ef-a337-0242ac120005,综合岗2人,job-2803de06-f5a4-11ef-a337-0242ac120005,processed
2803e27d-f5a4-11ef-a337-0242ac120005,小游戏测试助理,job-2803e27d-f5a4-11ef-a337-0242ac120005,processed
2803ea42-f5a4-11ef-a337-0242ac120005,文员（文案策划方向）,job-2803ea42-f5a4-11ef-a337-0242ac120005,processed
2803ee58-f5a4-11ef-a337-0242ac120005,助理（策划、采编方向,job-2803ee58-f5a4-11ef-a337-0242ac120005,processed
2803f4a6-f5a4-11ef-a337-0242ac120005,行政文员,job-2803f4a6-f5a4-11ef-a337-0242ac120005,processed
2803fa5d-f5a4-11ef-a337-0242ac120005,2025届营销培训生,job-2803fa5d-f5a4-11ef-a337-0242ac120005,processed
28040065-f5a4-11ef-a337-0242ac120005,营销拓展,job-28040065-f5a4-11ef-a337-0242ac120005,processed
2804050a-f5a4-11ef-a337-0242ac120005,策划采编,job-2804050a-f5a4-11ef-a337-0242ac120005,processed
28041577-f5a4-11ef-a337-0242ac120005,高分子材料技术专家,job-28041577-f5a4-11ef-a337-0242ac120005,processed
28042ae6-f5a4-11ef-a337-0242ac120005,营养管培生（营养专家方向）,job-28042ae6-f5a4-11ef-a337-0242ac120005,processed
28042f26-f5a4-11ef-a337-0242ac120005,畜牧管培生（牧场管理方向）,job-28042f26-f5a4-11ef-a337-0242ac120005,processed
2804435b-f5a4-11ef-a337-0242ac120005,公告,job-2804435b-f5a4-11ef-a337-0242ac120005,processed
2804501d-f5a4-11ef-a337-0242ac120005,银行面审经理助理,job-2804501d-f5a4-11ef-a337-0242ac120005,processed
2804547a-f5a4-11ef-a337-0242ac120005,国企银行 长白班 入职五险一金双休,job-2804547a-f5a4-11ef-a337-0242ac120005,processed
280458c0-f5a4-11ef-a337-0242ac120005,银行客户经理（月薪三万）,job-280458c0-f5a4-11ef-a337-0242ac120005,processed
280462bb-f5a4-11ef-a337-0242ac120005,银行资料面审员,job-280462bb-f5a4-11ef-a337-0242ac120005,processed
28046a41-f5a4-11ef-a337-0242ac120005,BIM机电工程师助理（数字科技公司）,job-28046a41-f5a4-11ef-a337-0242ac120005,processed
28047789-f5a4-11ef-a337-0242ac120005,麻醉医生,job-28047789-f5a4-11ef-a337-0242ac120005,processed
28048f8f-f5a4-11ef-a337-0242ac120005,大兴安岭分公司新林分公司政企行业客户经理,job-28048f8f-f5a4-11ef-a337-0242ac120005,processed
28049498-f5a4-11ef-a337-0242ac120005,大兴安岭分公司政企事业部政企行业客户经理,job-28049498-f5a4-11ef-a337-0242ac120005,processed
28049aea-f5a4-11ef-a337-0242ac120005,大兴安岭分公司呼玛分公司政企行业客户经理,job-28049aea-f5a4-11ef-a337-0242ac120005,processed
2804a25e-f5a4-11ef-a337-0242ac120005,黑河分公司逊克分公司政企客户经理,job-2804a25e-f5a4-11ef-a337-0242ac120005,processed
2804a5b6-f5a4-11ef-a337-0242ac120005,黑河分公司政企事业部政企客户经理,job-2804a5b6-f5a4-11ef-a337-0242ac120005,processed
2804aaa9-f5a4-11ef-a337-0242ac120005,黑河分公司孙吴分公司政企客户经理,job-2804aaa9-f5a4-11ef-a337-0242ac120005,processed
2804ada5-f5a4-11ef-a337-0242ac120005,黑河分公司逊克分公司专线及云网业务支撑,job-2804ada5-f5a4-11ef-a337-0242ac120005,processed
2804b28d-f5a4-11ef-a337-0242ac120005,黑河分公司市场经营部大数据管理,job-2804b28d-f5a4-11ef-a337-0242ac120005,processed
2804b69f-f5a4-11ef-a337-0242ac120005,鹤岗分公司市场经营部大数据管理,job-2804b69f-f5a4-11ef-a337-0242ac120005,processed
2804bb97-f5a4-11ef-a337-0242ac120005,七台河分公司网络部网络优化中心无线网运行维护,job-2804bb97-f5a4-11ef-a337-0242ac120005,processed
2804bfee-f5a4-11ef-a337-0242ac120005,七台河分公司网络部网络维护中心传输网运行维护,job-2804bfee-f5a4-11ef-a337-0242ac120005,processed
2804c81f-f5a4-11ef-a337-0242ac120005,伊春分公司友好区分公司政企客户经理,job-2804c81f-f5a4-11ef-a337-0242ac120005,processed
2804cc0b-f5a4-11ef-a337-0242ac120005,伊春分公司金林区分公司网格经理,job-2804cc0b-f5a4-11ef-a337-0242ac120005,processed
2804d03e-f5a4-11ef-a337-0242ac120005,伊春分公司汤旺县分公司政企客户经理,job-2804d03e-f5a4-11ef-a337-0242ac120005,processed
2804d437-f5a4-11ef-a337-0242ac120005,伊春分公司政企事业部政企行业客户经理,job-2804d437-f5a4-11ef-a337-0242ac120005,processed
2804d93a-f5a4-11ef-a337-0242ac120005,伊春分公司政企事业部政企业务管理,job-2804d93a-f5a4-11ef-a337-0242ac120005,processed
2804df45-f5a4-11ef-a337-0242ac120005,伊春分公司市场经营部大数据管理,job-2804df45-f5a4-11ef-a337-0242ac120005,processed
2804e42e-f5a4-11ef-a337-0242ac120005,双鸭山分公司饶河分公司政企客户经理,job-2804e42e-f5a4-11ef-a337-0242ac120005,processed
2804e89e-f5a4-11ef-a337-0242ac120005,双鸭山分公司友谊分公司政企客户经理,job-2804e89e-f5a4-11ef-a337-0242ac120005,processed
2804ee0c-f5a4-11ef-a337-0242ac120005,双鸭山分公司宝清分公司政企客户经理,job-2804ee0c-f5a4-11ef-a337-0242ac120005,processed
2804f258-f5a4-11ef-a337-0242ac120005,双鸭山分公司网络部家客业务支撑,job-2804f258-f5a4-11ef-a337-0242ac120005,processed
2804f6d0-f5a4-11ef-a337-0242ac120005,双鸭山分公司政企事业部政企行业客户经理,job-2804f6d0-f5a4-11ef-a337-0242ac120005,processed
2804fb37-f5a4-11ef-a337-0242ac120005,双鸭山分公司市场经营部大数据管理,job-2804fb37-f5a4-11ef-a337-0242ac120005,processed
2805029f-f5a4-11ef-a337-0242ac120005,鸡西分公司城子河区分公司政企客户经理,job-2805029f-f5a4-11ef-a337-0242ac120005,processed
28050824-f5a4-11ef-a337-0242ac120005,鸡西分公司梨树区分公司政企客户经理,job-28050824-f5a4-11ef-a337-0242ac120005,processed
28050c77-f5a4-11ef-a337-0242ac120005,鸡西分公司市场经营部大数据管理,job-28050c77-f5a4-11ef-a337-0242ac120005,processed
280510ab-f5a4-11ef-a337-0242ac120005,鸡西分公司网络部客户响应中心业务支持,job-280510ab-f5a4-11ef-a337-0242ac120005,processed
2805179b-f5a4-11ef-a337-0242ac120005,绥化分公司政企事业部重要客户中心政企行业客户经理,job-2805179b-f5a4-11ef-a337-0242ac120005,processed
28051a83-f5a4-11ef-a337-0242ac120005,绥化分公司绥化场经营部大数据管理,job-28051a83-f5a4-11ef-a337-0242ac120005,processed
28052198-f5a4-11ef-a337-0242ac120005,证券/期货研究员,job-28052198-f5a4-11ef-a337-0242ac120005,processed
28052cb3-f5a4-11ef-a337-0242ac120005,ios软件开发工程师,job-28052cb3-f5a4-11ef-a337-0242ac120005,processed
280531dd-f5a4-11ef-a337-0242ac120005,安卓软件开发工程师,job-280531dd-f5a4-11ef-a337-0242ac120005,processed
28053964-f5a4-11ef-a337-0242ac120005,大庆分公司杜蒙分公司政企客户部政企客户经理,job-28053964-f5a4-11ef-a337-0242ac120005,processed
2805440c-f5a4-11ef-a337-0242ac120005,机电安装工程师,job-2805440c-f5a4-11ef-a337-0242ac120005,processed
28054844-f5a4-11ef-a337-0242ac120005,俄语商务专员,job-28054844-f5a4-11ef-a337-0242ac120005,processed
28055031-f5a4-11ef-a337-0242ac120005,大庆分公司综合部普法管理,job-28055031-f5a4-11ef-a337-0242ac120005,processed
28055440-f5a4-11ef-a337-0242ac120005,佳木斯分公司抚远分公司政企客户部政企客户经理,job-28055440-f5a4-11ef-a337-0242ac120005,processed
28055979-f5a4-11ef-a337-0242ac120005,佳木斯分公司市场经营部大数据管理,job-28055979-f5a4-11ef-a337-0242ac120005,processed
28055dcc-f5a4-11ef-a337-0242ac120005,牡丹江分公司政企事业部政企行业客户经理,job-28055dcc-f5a4-11ef-a337-0242ac120005,processed
280562fb-f5a4-11ef-a337-0242ac120005,佳木斯分公司综合部普法管理,job-280562fb-f5a4-11ef-a337-0242ac120005,processed
2805666d-f5a4-11ef-a337-0242ac120005,牡丹江分公司市场经营部大数据管理,job-2805666d-f5a4-11ef-a337-0242ac120005,processed
28056a87-f5a4-11ef-a337-0242ac120005,齐齐哈尔分公司碾子山区分公司政企解决方案经理,job-28056a87-f5a4-11ef-a337-0242ac120005,processed
28056ebe-f5a4-11ef-a337-0242ac120005,齐齐哈尔分公司泰来分公司政企行业客户经理,job-28056ebe-f5a4-11ef-a337-0242ac120005,processed
280573d6-f5a4-11ef-a337-0242ac120005,哈尔滨分公司依兰分公司政企客户经理,job-280573d6-f5a4-11ef-a337-0242ac120005,processed
280578a0-f5a4-11ef-a337-0242ac120005,哈尔滨分公司方正分公司政企客户经理,job-280578a0-f5a4-11ef-a337-0242ac120005,processed
28057da7-f5a4-11ef-a337-0242ac120005,哈尔滨分公司延寿分公司政企客户经理,job-28057da7-f5a4-11ef-a337-0242ac120005,processed
280582f9-f5a4-11ef-a337-0242ac120005,哈尔滨分公司肇东分公司政企客户经理,job-280582f9-f5a4-11ef-a337-0242ac120005,processed
28058bb5-f5a4-11ef-a337-0242ac120005,哈尔滨分公司通河分公司政企客户经理,job-28058bb5-f5a4-11ef-a337-0242ac120005,processed
28059017-f5a4-11ef-a337-0242ac120005,蔚蓝传动（北京）科技有限公司,job-28059017-f5a4-11ef-a337-0242ac120005,processed
2805978b-f5a4-11ef-a337-0242ac120005,蔚蓝传动（北京）科技有限公司,job-2805978b-f5a4-11ef-a337-0242ac120005,processed
28059ae2-f5a4-11ef-a337-0242ac120005,助理硬件/软件工程师,job-28059ae2-f5a4-11ef-a337-0242ac120005,processed
28059f45-f5a4-11ef-a337-0242ac120005,电话销售/福利补贴/五险一金(J29416),job-28059f45-f5a4-11ef-a337-0242ac120005,processed
2805ad0b-f5a4-11ef-a337-0242ac120005,咨询助理（无锡） J14996,job-2805ad0b-f5a4-11ef-a337-0242ac120005,processed
2805b121-f5a4-11ef-a337-0242ac120005,惠东县委政法委文秘助理,job-2805b121-f5a4-11ef-a337-0242ac120005,processed
2805b433-f5a4-11ef-a337-0242ac120005,信息,job-2805b433-f5a4-11ef-a337-0242ac120005,processed
2805bf98-f5a4-11ef-a337-0242ac120005,生产运营管培生,job-2805bf98-f5a4-11ef-a337-0242ac120005,processed
2805c4af-f5a4-11ef-a337-0242ac120005,办公室实习岗位,job-2805c4af-f5a4-11ef-a337-0242ac120005,processed
2805d0a1-f5a4-11ef-a337-0242ac120005,储备项目助理（J15105）,job-2805d0a1-f5a4-11ef-a337-0242ac120005,processed
2805d646-f5a4-11ef-a337-0242ac120005,AI数据处理实习生,job-2805d646-f5a4-11ef-a337-0242ac120005,processed
2805d994-f5a4-11ef-a337-0242ac120005,水利工程设计（高级工程师）,job-2805d994-f5a4-11ef-a337-0242ac120005,processed
2805dd7f-f5a4-11ef-a337-0242ac120005,现场工艺助理工程师,job-2805dd7f-f5a4-11ef-a337-0242ac120005,processed
2805e194-f5a4-11ef-a337-0242ac120005,储备项目经理（J15102）,job-2805e194-f5a4-11ef-a337-0242ac120005,processed
2805e699-f5a4-11ef-a337-0242ac120005,冷链物流经理,job-2805e699-f5a4-11ef-a337-0242ac120005,processed
2805eab9-f5a4-11ef-a337-0242ac120005,大数据开发工程师 J15065,job-2805eab9-f5a4-11ef-a337-0242ac120005,processed
2805ef5e-f5a4-11ef-a337-0242ac120005,储备项目经理（J5099）,job-2805ef5e-f5a4-11ef-a337-0242ac120005,processed
2805f9d3-f5a4-11ef-a337-0242ac120005,Java开发工程师 J15236,job-2805f9d3-f5a4-11ef-a337-0242ac120005,processed
2805fe05-f5a4-11ef-a337-0242ac120005,hrbp实习生（长期实习，表现优异可转正）,job-2805fe05-f5a4-11ef-a337-0242ac120005,processed
2806026d-f5a4-11ef-a337-0242ac120005,储备项目经理（J15101）,job-2806026d-f5a4-11ef-a337-0242ac120005,processed
280606a1-f5a4-11ef-a337-0242ac120005,解决方案工程师 J15090,job-280606a1-f5a4-11ef-a337-0242ac120005,processed
28060bef-f5a4-11ef-a337-0242ac120005,储备项目经理（实施工程师）（J15203）,job-28060bef-f5a4-11ef-a337-0242ac120005,processed
2806100b-f5a4-11ef-a337-0242ac120005,IT开发与系统运营（省公司）,job-2806100b-f5a4-11ef-a337-0242ac120005,processed
28061506-f5a4-11ef-a337-0242ac120005,客户管理,job-28061506-f5a4-11ef-a337-0242ac120005,processed
2806249d-f5a4-11ef-a337-0242ac120005,通信网络运营（省公司）,job-2806249d-f5a4-11ef-a337-0242ac120005,processed
28062a37-f5a4-11ef-a337-0242ac120005,动力电源（省公司）,job-28062a37-f5a4-11ef-a337-0242ac120005,processed
28062eaa-f5a4-11ef-a337-0242ac120005,政企解决方案经理（省公司）,job-28062eaa-f5a4-11ef-a337-0242ac120005,processed
2806348f-f5a4-11ef-a337-0242ac120005,IT开发与系统运营（合肥市区）,job-2806348f-f5a4-11ef-a337-0242ac120005,processed
28063892-f5a4-11ef-a337-0242ac120005,通信网络运营（合肥市区）,job-28063892-f5a4-11ef-a337-0242ac120005,processed
28063e19-f5a4-11ef-a337-0242ac120005,大客户销售管培生,job-28063e19-f5a4-11ef-a337-0242ac120005,processed
280644d2-f5a4-11ef-a337-0242ac120005,客户经理（合肥市区营销中心）,job-280644d2-f5a4-11ef-a337-0242ac120005,processed
28064852-f5a4-11ef-a337-0242ac120005,算法工程师（大模型）-金种子（广州）,job-28064852-f5a4-11ef-a337-0242ac120005,processed
28064c58-f5a4-11ef-a337-0242ac120005,AI产品架构岗-金种子（北京）,job-28064c58-f5a4-11ef-a337-0242ac120005,processed
280650bd-f5a4-11ef-a337-0242ac120005,AI工程师（视频大模型方向）-金种子（深圳）,job-280650bd-f5a4-11ef-a337-0242ac120005,processed
2806552d-f5a4-11ef-a337-0242ac120005,算法工程师（深度学习）-金种子（深圳）,job-2806552d-f5a4-11ef-a337-0242ac120005,processed
280659a4-f5a4-11ef-a337-0242ac120005,算法工程师（办公大模型方向）-金种子（北京）,job-280659a4-f5a4-11ef-a337-0242ac120005,processed
28065f7b-f5a4-11ef-a337-0242ac120005,软件开发工程师（智能体）-金种子（北京）,job-28065f7b-f5a4-11ef-a337-0242ac120005,processed
28066bcf-f5a4-11ef-a337-0242ac120005,算法工程师（深度学习）-金种子（北京）,job-28066bcf-f5a4-11ef-a337-0242ac120005,processed
280670a9-f5a4-11ef-a337-0242ac120005,AI工程师-金种子（广州）,job-280670a9-f5a4-11ef-a337-0242ac120005,processed
2806763e-f5a4-11ef-a337-0242ac120005,AI工程师（计算机视觉与AI对抗）-金种子（深圳）,job-2806763e-f5a4-11ef-a337-0242ac120005,processed
28067add-f5a4-11ef-a337-0242ac120005,数据库研发工程师-金种子（北京）,job-28067add-f5a4-11ef-a337-0242ac120005,processed
28068120-f5a4-11ef-a337-0242ac120005,IT开发与系统运营（淮北市区）,job-28068120-f5a4-11ef-a337-0242ac120005,processed
28068549-f5a4-11ef-a337-0242ac120005,AI开发工程师（智能体方向）-金种子（深圳）,job-28068549-f5a4-11ef-a337-0242ac120005,processed
28068f45-f5a4-11ef-a337-0242ac120005,架构设计工程师-金种子（深圳）,job-28068f45-f5a4-11ef-a337-0242ac120005,processed
28069b1d-f5a4-11ef-a337-0242ac120005,平台开发工程师-金种子（北京）,job-28069b1d-f5a4-11ef-a337-0242ac120005,processed
28069f6b-f5a4-11ef-a337-0242ac120005,新一代ERP研发工程师-金种子（北京）,job-28069f6b-f5a4-11ef-a337-0242ac120005,processed
2806a3f3-f5a4-11ef-a337-0242ac120005,AI开发工程师（技术创新与挖掘）-金种子（北京）,job-2806a3f3-f5a4-11ef-a337-0242ac120005,processed
2806aa03-f5a4-11ef-a337-0242ac120005,研发工程师（业务支撑系统开发）-金种子（北京）,job-2806aa03-f5a4-11ef-a337-0242ac120005,processed
2806aedb-f5a4-11ef-a337-0242ac120005,大模型算法工程师-金种子（北京）,job-2806aedb-f5a4-11ef-a337-0242ac120005,processed
2806b2f9-f5a4-11ef-a337-0242ac120005,数据模型研发工程师-金种子（北京）,job-2806b2f9-f5a4-11ef-a337-0242ac120005,processed
2806b9ae-f5a4-11ef-a337-0242ac120005,大数据平台开发工程师-金种子（北京）,job-2806b9ae-f5a4-11ef-a337-0242ac120005,processed
2806be58-f5a4-11ef-a337-0242ac120005,通信网络运营（淮北市区）,job-2806be58-f5a4-11ef-a337-0242ac120005,processed
2806cafb-f5a4-11ef-a337-0242ac120005,耳鼻咽喉科,job-2806cafb-f5a4-11ef-a337-0242ac120005,processed
2806d441-f5a4-11ef-a337-0242ac120005,心血管内科（需介入）,job-2806d441-f5a4-11ef-a337-0242ac120005,processed
2806f14f-f5a4-11ef-a337-0242ac120005,高薪日结420一天京东家政 室内清洁,job-2806f14f-f5a4-11ef-a337-0242ac120005,processed
2806f91d-f5a4-11ef-a337-0242ac120005,IT开发与系统运营（阜阳市区）,job-2806f91d-f5a4-11ef-a337-0242ac120005,processed
2806fd6a-f5a4-11ef-a337-0242ac120005,通信网络运营（滁州市区）,job-2806fd6a-f5a4-11ef-a337-0242ac120005,processed
280701bd-f5a4-11ef-a337-0242ac120005,小白5k周结薪资电话客服,job-280701bd-f5a4-11ef-a337-0242ac120005,processed
28070f3f-f5a4-11ef-a337-0242ac120005,实习生-有转正机会,job-28070f3f-f5a4-11ef-a337-0242ac120005,processed
2807129c-f5a4-11ef-a337-0242ac120005,前端开发工程师-TikTok 搜索,job-2807129c-f5a4-11ef-a337-0242ac120005,processed
2807169f-f5a4-11ef-a337-0242ac120005,管培生（营销/数据分析/会计/商品/供应链）,job-2807169f-f5a4-11ef-a337-0242ac120005,processed
2807199b-f5a4-11ef-a337-0242ac120005,hr人力资源实习生（员工关系）,job-2807199b-f5a4-11ef-a337-0242ac120005,processed
28072289-f5a4-11ef-a337-0242ac120005,工会管理员（包住/接受新手）,job-28072289-f5a4-11ef-a337-0242ac120005,processed
2807289d-f5a4-11ef-a337-0242ac120005,硬件工程师（光电） (MJ000089),job-2807289d-f5a4-11ef-a337-0242ac120005,processed
280742c0-f5a4-11ef-a337-0242ac120005,会员运营实习生,job-280742c0-f5a4-11ef-a337-0242ac120005,processed
280746c9-f5a4-11ef-a337-0242ac120005,短期实习生（文件整理扫描）,job-280746c9-f5a4-11ef-a337-0242ac120005,processed
28074f84-f5a4-11ef-a337-0242ac120005,日语产品实习生（非日语勿投递）,job-28074f84-f5a4-11ef-a337-0242ac120005,processed
28075cec-f5a4-11ef-a337-0242ac120005,数字IC设计实习生（可转正）,job-28075cec-f5a4-11ef-a337-0242ac120005,processed
2807614c-f5a4-11ef-a337-0242ac120005,海外媒介广告投放实习生（可转正）,job-2807614c-f5a4-11ef-a337-0242ac120005,processed
2807790c-f5a4-11ef-a337-0242ac120005,政企解决方案经理（滁州市区营销中心）,job-2807790c-f5a4-11ef-a337-0242ac120005,processed
28078211-f5a4-11ef-a337-0242ac120005,实习生审核岗位早九晚六双休,job-28078211-f5a4-11ef-a337-0242ac120005,processed
28078a02-f5a4-11ef-a337-0242ac120005,技术开发,job-28078a02-f5a4-11ef-a337-0242ac120005,processed
28079220-f5a4-11ef-a337-0242ac120005,招生老师,job-28079220-f5a4-11ef-a337-0242ac120005,processed
28079623-f5a4-11ef-a337-0242ac120005,售前助理,job-28079623-f5a4-11ef-a337-0242ac120005,processed
28079e5d-f5a4-11ef-a337-0242ac120005,运营实习生/带薪培训/+免费住宿,job-28079e5d-f5a4-11ef-a337-0242ac120005,processed
2807a363-f5a4-11ef-a337-0242ac120005,室内电商工作+包住+实习证明,job-2807a363-f5a4-11ef-a337-0242ac120005,processed
2807ac74-f5a4-11ef-a337-0242ac120005,磐石项目专员,job-2807ac74-f5a4-11ef-a337-0242ac120005,processed
2807ba5d-f5a4-11ef-a337-0242ac120005,管理培训生（包住+晋升快+高绩效）,job-2807ba5d-f5a4-11ef-a337-0242ac120005,processed
2807bfbf-f5a4-11ef-a337-0242ac120005,25届校招-采购专家,job-2807bfbf-f5a4-11ef-a337-0242ac120005,processed
2807c406-f5a4-11ef-a337-0242ac120005,IT开发与系统运营（六安市公司）,job-2807c406-f5a4-11ef-a337-0242ac120005,processed
